,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,19.00,Metric Tonnes,1777.63,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),June-2023,1887.16,Metric Tonnes,2906.84,Rs./Quintal
Telangana,Cereals,Maize,June-2023,11716.03,Metric Tonnes,1829.48,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),June-2023,780.29,Metric Tonnes,2098.45,Rs./Quintal
Telangana,Cereals,Paddy(Common),June-2023,58515.16,Metric Tonnes,2022.35,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),June-2023,97.00,Metric Tonnes,2206.17,Rs./Quintal
Telangana,Cereals,Wheat,June-2023,1.21,Metric Tonnes,2160.98,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),July-2023,56.69,Metric Tonnes,2651.23,Rs./Quintal
Telangana,Cereals,Maize,July-2023,1864.10,Metric Tonnes,2041.40,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),July-2023,30.31,Metric Tonnes,2060.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),July-2023,20551.26,Metric Tonnes,2146.00,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),July-2023,13.20,Metric Tonnes,1000.00,Rs./Quintal
Telangana,Cereals,Rice,July-2023,20.00,Metric Tonnes,2500.00,Rs./Quintal
Telangana,Cereals,Wheat,July-2023,1.30,Metric Tonnes,2165.50,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),August-2023,49.61,Metric Tonnes,3016.55,Rs./Quintal
Telangana,Cereals,Maize,August-2023,1567.31,Metric Tonnes,2028.55,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),August-2023,23.31,Metric Tonnes,2060.02,Rs./Quintal
Telangana,Cereals,Paddy(Common),August-2023,18087.48,Metric Tonnes,2134.04,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),August-2023,10.00,Metric Tonnes,1160.00,Rs./Quintal
Telangana,Cereals,Wheat,August-2023,2.67,Metric Tonnes,2232.07,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,3.00,Metric Tonnes,2100.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),September-2023,16.41,Metric Tonnes,2823.91,Rs./Quintal
Telangana,Cereals,Maize,September-2023,1956.30,Metric Tonnes,1952.58,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),September-2023,26.27,Metric Tonnes,2060.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),September-2023,30056.44,Metric Tonnes,1271.87,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),September-2023,11.80,Metric Tonnes,1084.75,Rs./Quintal
Telangana,Cereals,Wheat,September-2023,0.29,Metric Tonnes,2310.90,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),October-2023,13.67,Metric Tonnes,2749.05,Rs./Quintal
Telangana,Cereals,Maize,October-2023,21525.42,Metric Tonnes,2062.96,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),October-2023,6.04,Metric Tonnes,2060.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),October-2023,176926.67,Metric Tonnes,821.05,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),October-2023,69.20,Metric Tonnes,1919.51,Rs./Quintal
Telangana,Cereals,Rice,October-2023,24.90,Metric Tonnes,5200.00,Rs./Quintal
Telangana,Cereals,Wheat,October-2023,0.71,Metric Tonnes,1981.31,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),November-2023,36.00,Metric Tonnes,2203.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),November-2023,8.10,Metric Tonnes,3721.38,Rs./Quintal
Telangana,Cereals,Maize,November-2023,28750.40,Metric Tonnes,2193.52,Rs./Quintal
Telangana,Cereals,Paddy(Common),November-2023,311327.69,Metric Tonnes,1709.14,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),November-2023,40.60,Metric Tonnes,3081.26,Rs./Quintal
Telangana,Cereals,Wheat,November-2023,1.00,Metric Tonnes,2384.50,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),December-2023,40.20,Metric Tonnes,2340.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),December-2023,1.10,Metric Tonnes,3179.45,Rs./Quintal
Telangana,Cereals,Maize,December-2023,11344.82,Metric Tonnes,2253.41,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),December-2023,406.02,Metric Tonnes,2300.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),December-2023,216545.19,Metric Tonnes,2328.74,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),December-2023,34.10,Metric Tonnes,3525.25,Rs./Quintal
Telangana,Cereals,Maize,January-2024,2025.30,Metric Tonnes,2181.76,Rs./Quintal
Telangana,Cereals,Paddy(Common),January-2024,44367.04,Metric Tonnes,2301.55,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),February-2024,1.00,Metric Tonnes,1900.00,Rs./Quintal
Telangana,Cereals,Maize,February-2024,16122.76,Metric Tonnes,2144.37,Rs./Quintal
Telangana,Cereals,Paddy(Common),February-2024,23185.53,Metric Tonnes,2271.24,Rs./Quintal
Telangana,Cereals,Wheat,February-2024,4.09,Metric Tonnes,2251.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),March-2024,51.51,Metric Tonnes,2250.49,Rs./Quintal
Telangana,Cereals,Maize,March-2024,34071.29,Metric Tonnes,2127.47,Rs./Quintal
Telangana,Cereals,Paddy(Common),March-2024,39288.15,Metric Tonnes,2232.73,Rs./Quintal
Telangana,Cereals,Wheat,March-2024,38.27,Metric Tonnes,2370.74,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),April-2024,1032.92,Metric Tonnes,3227.61,Rs./Quintal
Telangana,Cereals,Maize,April-2024,40728.28,Metric Tonnes,2157.34,Rs./Quintal
Telangana,Cereals,Paddy(Common),April-2024,204806.38,Metric Tonnes,2146.33,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),April-2024,116.60,Metric Tonnes,3310.62,Rs./Quintal
Telangana,Cereals,Wheat,April-2024,18.39,Metric Tonnes,2323.50,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),May-2024,12.00,Metric Tonnes,2133.67,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),May-2024,6514.07,Metric Tonnes,3181.70,Rs./Quintal
Telangana,Cereals,Maize,May-2024,24277.06,Metric Tonnes,2158.14,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),May-2024,22.00,Metric Tonnes,2300.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),May-2024,137525.23,Metric Tonnes,2162.98,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),May-2024,247.60,Metric Tonnes,3558.36,Rs./Quintal
Telangana,Cereals,Wheat,May-2024,40.69,Metric Tonnes,2363.23,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),June-2024,11.00,Metric Tonnes,2095.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),June-2024,579.50,Metric Tonnes,3087.82,Rs./Quintal
Telangana,Cereals,Maize,June-2024,6498.27,Metric Tonnes,2152.67,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),June-2024,685.60,Metric Tonnes,2204.30,Rs./Quintal
Telangana,Cereals,Paddy(Common),June-2024,29001.92,Metric Tonnes,2238.78,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),June-2024,23.30,Metric Tonnes,3560.48,Rs./Quintal
Telangana,Cereals,Wheat,June-2024,319.38,Metric Tonnes,2319.65,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),July-2024,3.00,Metric Tonnes,2106.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),July-2024,228.12,Metric Tonnes,3123.46,Rs./Quintal
Telangana,Cereals,Maize,July-2024,1823.64,Metric Tonnes,2267.41,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),July-2024,181.50,Metric Tonnes,2203.09,Rs./Quintal
Telangana,Cereals,Paddy(Common),July-2024,19144.85,Metric Tonnes,2252.08,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),July-2024,4.00,Metric Tonnes,3300.50,Rs./Quintal
Telangana,Cereals,Wheat,July-2024,4.29,Metric Tonnes,2094.76,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),August-2024,125.54,Metric Tonnes,2724.21,Rs./Quintal
Telangana,Cereals,Maize,August-2024,2335.86,Metric Tonnes,2198.88,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),August-2024,61.00,Metric Tonnes,2203.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),August-2024,12759.61,Metric Tonnes,2299.53,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),August-2024,13.00,Metric Tonnes,3989.85,Rs./Quintal
Telangana,Cereals,Wheat,August-2024,2.98,Metric Tonnes,2367.88,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),September-2024,107.32,Metric Tonnes,3243.04,Rs./Quintal
Telangana,Cereals,Maize,September-2024,15724.33,Metric Tonnes,2270.85,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),September-2024,55.00,Metric Tonnes,2203.00,Rs./Quintal
Telangana,Cereals,Paddy(Common),September-2024,17228.13,Metric Tonnes,2284.30,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),September-2024,17.00,Metric Tonnes,3806.12,Rs./Quintal
Telangana,Cereals,Wheat,September-2024,281.95,Metric Tonnes,2352.54,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),October-2024,1.15,Metric Tonnes,2349.52,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),October-2024,34.01,Metric Tonnes,2607.34,Rs./Quintal
Telangana,Cereals,Maize,October-2024,35534.28,Metric Tonnes,2207.41,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),October-2024,77.00,Metric Tonnes,2465.71,Rs./Quintal
Telangana,Cereals,Paddy(Common),October-2024,67618.65,Metric Tonnes,2253.51,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),October-2024,360.00,Metric Tonnes,2918.44,Rs./Quintal
Telangana,Cereals,Wheat,October-2024,0.15,Metric Tonnes,2021.00,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,0.05,Metric Tonnes,2699.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),November-2024,20.01,Metric Tonnes,3086.61,Rs./Quintal
Telangana,Cereals,Maize,November-2024,46577.91,Metric Tonnes,2293.62,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),November-2024,97.70,Metric Tonnes,2318.98,Rs./Quintal
Telangana,Cereals,Paddy(Common),November-2024,289081.60,Metric Tonnes,2289.47,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),November-2024,555.00,Metric Tonnes,2913.76,Rs./Quintal
Telangana,Cereals,Wheat,November-2024,0.45,Metric Tonnes,2104.44,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,2.00,Metric Tonnes,2000.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),December-2024,25.00,Metric Tonnes,3618.21,Rs./Quintal
Telangana,Cereals,Maize,December-2024,19925.20,Metric Tonnes,2249.15,Rs./Quintal
Telangana,Cereals,Paddy(Basmati),December-2024,685.66,Metric Tonnes,2378.54,Rs./Quintal
Telangana,Cereals,Paddy(Common),December-2024,171013.11,Metric Tonnes,2336.12,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),December-2024,96.50,Metric Tonnes,3477.13,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),January-2025,2.39,Metric Tonnes,3274.51,Rs./Quintal
Telangana,Cereals,Maize,January-2025,2764.99,Metric Tonnes,2351.45,Rs./Quintal
Telangana,Cereals,Paddy(Common),January-2025,19195.38,Metric Tonnes,2312.86,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),February-2025,82.10,Metric Tonnes,3288.95,Rs./Quintal
Telangana,Cereals,Maize,February-2025,8278.15,Metric Tonnes,2231.98,Rs./Quintal
Telangana,Cereals,Paddy(Common),February-2025,15455.00,Metric Tonnes,2325.45,Rs./Quintal
Telangana,Cereals,Wheat,February-2025,0.20,Metric Tonnes,2661.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),March-2025,613.23,Metric Tonnes,4133.32,Rs./Quintal
Telangana,Cereals,Maize,March-2025,11665.98,Metric Tonnes,2211.15,Rs./Quintal
Telangana,Cereals,Paddy(Common),March-2025,32563.78,Metric Tonnes,2261.93,Rs./Quintal
Telangana,Cereals,Wheat,March-2025,5.58,Metric Tonnes,2487.71,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),April-2025,266.23,Metric Tonnes,2776.27,Rs./Quintal
Telangana,Cereals,Maize,April-2025,43563.01,Metric Tonnes,2249.11,Rs./Quintal
Telangana,Cereals,Paddy(Common),April-2025,167216.48,Metric Tonnes,2134.96,Rs./Quintal
Telangana,Cereals,Wheat,April-2025,19.36,Metric Tonnes,2418.97,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),May-2025,262.16,Metric Tonnes,2605.18,Rs./Quintal
Telangana,Cereals,Maize,May-2025,16758.37,Metric Tonnes,2152.36,Rs./Quintal
Telangana,Cereals,Paddy(Common),May-2025,85423.63,Metric Tonnes,2125.35,Rs./Quintal
Telangana,Cereals,Wheat,May-2025,9.06,Metric Tonnes,2436.59,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),June-2025,177.72,Metric Tonnes,2193.61,Rs./Quintal
Telangana,Cereals,Maize,June-2025,6952.98,Metric Tonnes,2125.54,Rs./Quintal
Telangana,Cereals,Paddy(Common),June-2025,19658.26,Metric Tonnes,2206.17,Rs./Quintal
Telangana,Cereals,Wheat,June-2025,3.95,Metric Tonnes,2336.89,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,0.50,Metric Tonnes,2222.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),July-2025,38.61,Metric Tonnes,2764.96,Rs./Quintal
Telangana,Cereals,Maize,July-2025,1793.68,Metric Tonnes,2352.48,Rs./Quintal
Telangana,Cereals,Paddy(Common),July-2025,11404.75,Metric Tonnes,2337.82,Rs./Quintal
Telangana,Cereals,Wheat,July-2025,1.74,Metric Tonnes,2356.01,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),August-2025,82.53,Metric Tonnes,2859.14,Rs./Quintal
Telangana,Cereals,Maize,August-2025,2187.40,Metric Tonnes,2253.71,Rs./Quintal
Telangana,Cereals,Paddy(Common),August-2025,7291.20,Metric Tonnes,2340.30,Rs./Quintal
Telangana,Cereals,Wheat,August-2025,100.47,Metric Tonnes,2598.74,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),September-2025,25.90,Metric Tonnes,2473.33,Rs./Quintal
Telangana,Cereals,Maize,September-2025,8721.58,Metric Tonnes,1823.22,Rs./Quintal
Telangana,Cereals,Paddy(Common),September-2025,12403.78,Metric Tonnes,2288.70,Rs./Quintal
Telangana,Cereals,Wheat,September-2025,2.25,Metric Tonnes,2326.38,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),October-2025,46.42,Metric Tonnes,2496.29,Rs./Quintal
Telangana,Cereals,Maize,October-2025,28943.41,Metric Tonnes,1919.19,Rs./Quintal
Telangana,Cereals,Paddy(Common),October-2025,34256.41,Metric Tonnes,2200.86,Rs./Quintal
Telangana,Cereals,Wheat,October-2025,125.15,Metric Tonnes,2599.85,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,11.30,Metric Tonnes,1504.12,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),November-2025,16.15,Metric Tonnes,2115.84,Rs./Quintal
Telangana,Cereals,Maize,November-2025,31541.54,Metric Tonnes,2080.62,Rs./Quintal
Telangana,Cereals,Paddy(Common),November-2025,158979.71,Metric Tonnes,2426.34,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),November-2025,17.80,Metric Tonnes,5266.83,Rs./Quintal
Telangana,Cereals,Wheat,November-2025,12.00,Metric Tonnes,2600.00,Rs./Quintal
Telangana,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,0.30,Metric Tonnes,1600.00,Rs./Quintal
Telangana,Cereals,Jowar(Sorghum),December-2025,1.10,Metric Tonnes,3070.14,Rs./Quintal
Telangana,Cereals,Maize,December-2025,5769.65,Metric Tonnes,2200.26,Rs./Quintal
Telangana,Cereals,Paddy(Common),December-2025,91642.63,Metric Tonnes,2449.52,Rs./Quintal
Telangana,Cereals,Ragi(Finger Millet),December-2025,2.40,Metric Tonnes,3550.17,Rs./Quintal
Telangana,Cereals,Wheat,December-2025,6.35,Metric Tonnes,2622.44,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,January-2023,5.40,Metric Tonnes,2481.48,Rs./Quintal
Tripura,Cereals,Paddy(Common),January-2023,75.40,Metric Tonnes,1884.56,Rs./Quintal
Tripura,Cereals,Rice,January-2023,893.98,Metric Tonnes,3225.08,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,February-2023,1.80,Metric Tonnes,2250.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),February-2023,48.90,Metric Tonnes,1969.07,Rs./Quintal
Tripura,Cereals,Rice,February-2023,361.80,Metric Tonnes,3330.71,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,March-2023,1.04,Metric Tonnes,2182.69,Rs./Quintal
Tripura,Cereals,Paddy(Common),March-2023,29.60,Metric Tonnes,2001.32,Rs./Quintal
Tripura,Cereals,Rice,March-2023,523.00,Metric Tonnes,3346.94,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,April-2023,0.76,Metric Tonnes,3368.42,Rs./Quintal
Tripura,Cereals,Paddy(Common),April-2023,64.50,Metric Tonnes,2022.40,Rs./Quintal
Tripura,Cereals,Rice,April-2023,456.00,Metric Tonnes,3473.48,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,May-2023,1.35,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),May-2023,67.00,Metric Tonnes,1871.29,Rs./Quintal
Tripura,Cereals,Rice,May-2023,572.13,Metric Tonnes,3536.16,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,June-2023,0.91,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),June-2023,61.50,Metric Tonnes,1932.81,Rs./Quintal
Tripura,Cereals,Rice,June-2023,488.10,Metric Tonnes,3629.38,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,July-2023,1.32,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),July-2023,73.30,Metric Tonnes,1983.49,Rs./Quintal
Tripura,Cereals,Rice,July-2023,572.10,Metric Tonnes,3974.66,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,August-2023,1.00,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),August-2023,35.50,Metric Tonnes,2060.77,Rs./Quintal
Tripura,Cereals,Rice,August-2023,443.30,Metric Tonnes,4034.54,Rs./Quintal
Tripura,Cereals,Paddy(Common),September-2023,60.20,Metric Tonnes,2140.02,Rs./Quintal
Tripura,Cereals,Rice,September-2023,816.16,Metric Tonnes,4041.23,Rs./Quintal
Tripura,Cereals,Paddy(Common),October-2023,31.00,Metric Tonnes,2215.73,Rs./Quintal
Tripura,Cereals,Rice,October-2023,538.55,Metric Tonnes,3967.42,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,November-2023,0.80,Metric Tonnes,4375.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),November-2023,39.60,Metric Tonnes,2042.64,Rs./Quintal
Tripura,Cereals,Rice,November-2023,546.00,Metric Tonnes,3899.57,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,December-2023,2.35,Metric Tonnes,3648.94,Rs./Quintal
Tripura,Cereals,Paddy(Common),December-2023,47.35,Metric Tonnes,1980.94,Rs./Quintal
Tripura,Cereals,Rice,December-2023,590.10,Metric Tonnes,3810.38,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,January-2024,5.54,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),January-2024,47.60,Metric Tonnes,2034.12,Rs./Quintal
Tripura,Cereals,Rice,January-2024,610.50,Metric Tonnes,3818.63,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,February-2024,1.30,Metric Tonnes,4307.69,Rs./Quintal
Tripura,Cereals,Paddy(Common),February-2024,73.76,Metric Tonnes,2050.64,Rs./Quintal
Tripura,Cereals,Rice,February-2024,708.70,Metric Tonnes,3826.19,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,March-2024,0.50,Metric Tonnes,6100.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),March-2024,92.45,Metric Tonnes,2113.14,Rs./Quintal
Tripura,Cereals,Rice,March-2024,1320.42,Metric Tonnes,3818.57,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,April-2024,1.40,Metric Tonnes,3928.57,Rs./Quintal
Tripura,Cereals,Paddy(Common),April-2024,66.80,Metric Tonnes,2132.75,Rs./Quintal
Tripura,Cereals,Rice,April-2024,989.50,Metric Tonnes,3836.27,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,May-2024,2.80,Metric Tonnes,3642.86,Rs./Quintal
Tripura,Cereals,Paddy(Common),May-2024,93.20,Metric Tonnes,2121.11,Rs./Quintal
Tripura,Cereals,Rice,May-2024,1115.76,Metric Tonnes,3867.20,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,June-2024,2.80,Metric Tonnes,4821.43,Rs./Quintal
Tripura,Cereals,Paddy(Common),June-2024,107.23,Metric Tonnes,2106.62,Rs./Quintal
Tripura,Cereals,Rice,June-2024,998.92,Metric Tonnes,3835.73,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,July-2024,1.40,Metric Tonnes,5500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),July-2024,78.40,Metric Tonnes,2104.60,Rs./Quintal
Tripura,Cereals,Rice,July-2024,900.00,Metric Tonnes,3835.26,Rs./Quintal
Tripura,Cereals,Paddy(Common),August-2024,57.40,Metric Tonnes,2140.10,Rs./Quintal
Tripura,Cereals,Rice,August-2024,787.80,Metric Tonnes,3855.64,Rs./Quintal
Tripura,Cereals,Paddy(Common),September-2024,45.60,Metric Tonnes,2213.05,Rs./Quintal
Tripura,Cereals,Rice,September-2024,1062.30,Metric Tonnes,3881.61,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,October-2024,0.02,Metric Tonnes,7000.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),October-2024,37.50,Metric Tonnes,2260.59,Rs./Quintal
Tripura,Cereals,Rice,October-2024,713.61,Metric Tonnes,3944.59,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,November-2024,0.20,Metric Tonnes,4500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),November-2024,41.00,Metric Tonnes,2167.35,Rs./Quintal
Tripura,Cereals,Rice,November-2024,622.54,Metric Tonnes,4032.66,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,December-2024,0.93,Metric Tonnes,4301.08,Rs./Quintal
Tripura,Cereals,Paddy(Common),December-2024,89.70,Metric Tonnes,2197.72,Rs./Quintal
Tripura,Cereals,Rice,December-2024,846.10,Metric Tonnes,3944.08,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,January-2025,1.30,Metric Tonnes,3807.69,Rs./Quintal
Tripura,Cereals,Paddy(Common),January-2025,51.10,Metric Tonnes,2237.46,Rs./Quintal
Tripura,Cereals,Rice,January-2025,831.95,Metric Tonnes,3915.50,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,February-2025,0.30,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),February-2025,54.70,Metric Tonnes,2245.96,Rs./Quintal
Tripura,Cereals,Rice,February-2025,783.50,Metric Tonnes,3929.56,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,March-2025,0.30,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),March-2025,64.70,Metric Tonnes,2246.39,Rs./Quintal
Tripura,Cereals,Rice,March-2025,779.40,Metric Tonnes,3925.98,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,April-2025,0.90,Metric Tonnes,4000.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),April-2025,21.20,Metric Tonnes,2209.67,Rs./Quintal
Tripura,Cereals,Rice,April-2025,559.80,Metric Tonnes,3920.04,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,May-2025,0.70,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),May-2025,43.60,Metric Tonnes,2153.23,Rs./Quintal
Tripura,Cereals,Rice,May-2025,694.65,Metric Tonnes,3957.29,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,June-2025,0.30,Metric Tonnes,4000.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),June-2025,64.20,Metric Tonnes,2174.24,Rs./Quintal
Tripura,Cereals,Rice,June-2025,793.20,Metric Tonnes,3951.37,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,July-2025,0.50,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),July-2025,45.90,Metric Tonnes,2153.37,Rs./Quintal
Tripura,Cereals,Rice,July-2025,674.85,Metric Tonnes,3972.86,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,August-2025,0.44,Metric Tonnes,3500.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),August-2025,47.70,Metric Tonnes,2191.59,Rs./Quintal
Tripura,Cereals,Rice,August-2025,713.50,Metric Tonnes,3974.59,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,September-2025,1.39,Metric Tonnes,4061.15,Rs./Quintal
Tripura,Cereals,Paddy(Common),September-2025,38.20,Metric Tonnes,2192.93,Rs./Quintal
Tripura,Cereals,Rice,September-2025,627.02,Metric Tonnes,3992.23,Rs./Quintal
Tripura,Cereals,Hybrid Cumbu,October-2025,0.25,Metric Tonnes,4300.00,Rs./Quintal
Tripura,Cereals,Paddy(Common),October-2025,41.50,Metric Tonnes,2192.23,Rs./Quintal
Tripura,Cereals,Rice,October-2025,560.40,Metric Tonnes,3966.59,Rs./Quintal
Tripura,Cereals,Paddy(Common),November-2025,34.50,Metric Tonnes,2520.43,Rs./Quintal
Tripura,Cereals,Rice,November-2025,195.40,Metric Tonnes,4006.53,Rs./Quintal
Tripura,Cereals,Paddy(Common),December-2025,30.40,Metric Tonnes,2056.74,Rs./Quintal
Tripura,Cereals,Rice,December-2025,326.78,Metric Tonnes,3873.01,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),January-2023,45490.64,Metric Tonnes,2305.77,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),January-2023,7659.90,Metric Tonnes,2812.83,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),January-2023,3503.30,Metric Tonnes,4507.62,Rs./Quintal
Uttar Pradesh,Cereals,Maize,January-2023,70905.30,Metric Tonnes,2196.49,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),January-2023,303726.21,Metric Tonnes,3677.54,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),January-2023,1058675.65,Metric Tonnes,2064.30,Rs./Quintal
Uttar Pradesh,Cereals,Rice,January-2023,429305.75,Metric Tonnes,2586.13,Rs./Quintal
