,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Rajasthan,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,278.10,Metric Tonnes,9450.14,Rs./Quintal
Rajasthan,Oil Seeds,Soyabean,October-2025,62795.50,Metric Tonnes,4167.12,Rs./Quintal
Rajasthan,Oil Seeds,Taramira,October-2025,55.80,Metric Tonnes,5090.15,Rs./Quintal
Rajasthan,Oil Seeds,Castor Seed,November-2025,27.00,Metric Tonnes,6030.45,Rs./Quintal
Rajasthan,Oil Seeds,Cotton Seed,November-2025,134.80,Metric Tonnes,7179.10,Rs./Quintal
Rajasthan,Oil Seeds,Ground Nut Seed,November-2025,147.92,Metric Tonnes,4814.08,Rs./Quintal
Rajasthan,Oil Seeds,Groundnut,November-2025,76601.23,Metric Tonnes,5347.06,Rs./Quintal
Rajasthan,Oil Seeds,Linseed,November-2025,164.33,Metric Tonnes,7957.97,Rs./Quintal
Rajasthan,Oil Seeds,Mustard,November-2025,26975.79,Metric Tonnes,6692.83,Rs./Quintal
Rajasthan,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,1882.55,Metric Tonnes,10718.94,Rs./Quintal
Rajasthan,Oil Seeds,Soyabean,November-2025,40820.57,Metric Tonnes,4408.79,Rs./Quintal
Rajasthan,Oil Seeds,Taramira,November-2025,16.80,Metric Tonnes,4649.02,Rs./Quintal
Rajasthan,Oil Seeds,Toria,November-2025,0.40,Metric Tonnes,2600.00,Rs./Quintal
Rajasthan,Oil Seeds,Castor Seed,December-2025,605.73,Metric Tonnes,6314.95,Rs./Quintal
Rajasthan,Oil Seeds,Cotton Seed,December-2025,61.50,Metric Tonnes,6927.83,Rs./Quintal
Rajasthan,Oil Seeds,Ground Nut Seed,December-2025,1153.40,Metric Tonnes,5798.71,Rs./Quintal
Rajasthan,Oil Seeds,Groundnut,December-2025,71434.24,Metric Tonnes,5856.80,Rs./Quintal
Rajasthan,Oil Seeds,Linseed,December-2025,839.90,Metric Tonnes,7848.84,Rs./Quintal
Rajasthan,Oil Seeds,Mustard,December-2025,31576.33,Metric Tonnes,6563.11,Rs./Quintal
Rajasthan,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,402.38,Metric Tonnes,9992.07,Rs./Quintal
Rajasthan,Oil Seeds,Soyabean,December-2025,27800.82,Metric Tonnes,4466.02,Rs./Quintal
Rajasthan,Oil Seeds,Taramira,December-2025,59.00,Metric Tonnes,4255.69,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,January-2023,3.36,Metric Tonnes,7061.94,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,January-2023,664.52,Metric Tonnes,8155.39,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,January-2023,773.98,Metric Tonnes,8148.47,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),January-2023,47.30,Metric Tonnes,10906.42,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,49.06,Metric Tonnes,14377.95,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,February-2023,4.64,Metric Tonnes,7414.90,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,February-2023,753.25,Metric Tonnes,7868.95,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,February-2023,20.53,Metric Tonnes,8941.53,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,February-2023,1860.85,Metric Tonnes,9509.08,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),February-2023,17.81,Metric Tonnes,10560.51,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,197.36,Metric Tonnes,15472.72,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,March-2023,8.94,Metric Tonnes,6836.18,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,March-2023,1084.81,Metric Tonnes,7893.96,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,March-2023,219.08,Metric Tonnes,8087.11,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,March-2023,17019.93,Metric Tonnes,9930.71,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),March-2023,229.88,Metric Tonnes,9420.14,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,685.71,Metric Tonnes,14805.71,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,March-2023,267.61,Metric Tonnes,4694.03,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,April-2023,5.34,Metric Tonnes,6169.36,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,April-2023,4908.80,Metric Tonnes,7704.45,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,April-2023,39.21,Metric Tonnes,7937.50,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,April-2023,5514.92,Metric Tonnes,9277.50,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),April-2023,468.32,Metric Tonnes,9438.00,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,2369.59,Metric Tonnes,14214.27,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,April-2023,400.20,Metric Tonnes,4837.85,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,May-2023,1.07,Metric Tonnes,6109.71,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,May-2023,3487.45,Metric Tonnes,7719.83,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,May-2023,3128.87,Metric Tonnes,7029.67,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),May-2023,161.05,Metric Tonnes,9872.24,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,9416.69,Metric Tonnes,13981.89,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,May-2023,337.44,Metric Tonnes,4237.67,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,June-2023,2.34,Metric Tonnes,6055.85,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,June-2023,1896.28,Metric Tonnes,7561.03,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,June-2023,3329.73,Metric Tonnes,7667.07,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),June-2023,617.08,Metric Tonnes,10141.63,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,7992.81,Metric Tonnes,13946.09,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,June-2023,258.76,Metric Tonnes,4334.76,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,July-2023,0.13,Metric Tonnes,6934.85,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,July-2023,757.63,Metric Tonnes,7481.79,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,July-2023,2.14,Metric Tonnes,8561.91,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,July-2023,11858.25,Metric Tonnes,8817.17,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),July-2023,234.40,Metric Tonnes,10603.07,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,1180.72,Metric Tonnes,14189.94,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,July-2023,144.52,Metric Tonnes,4863.55,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,August-2023,13.55,Metric Tonnes,6625.87,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,August-2023,5880.90,Metric Tonnes,7706.81,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,August-2023,5.44,Metric Tonnes,8343.96,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,August-2023,7653.01,Metric Tonnes,8400.02,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),August-2023,18.05,Metric Tonnes,11088.60,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,337.42,Metric Tonnes,15511.37,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,August-2023,144.05,Metric Tonnes,4989.59,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,September-2023,5.40,Metric Tonnes,5015.47,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,September-2023,1291.84,Metric Tonnes,7593.06,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,September-2023,27.35,Metric Tonnes,8556.67,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,September-2023,4257.59,Metric Tonnes,8548.64,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,123.73,Metric Tonnes,14703.99,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,September-2023,217.43,Metric Tonnes,4699.37,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,October-2023,0.56,Metric Tonnes,6200.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,October-2023,1289.43,Metric Tonnes,7881.25,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,October-2023,263.13,Metric Tonnes,9759.52,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,October-2023,5204.99,Metric Tonnes,8227.93,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,97.65,Metric Tonnes,14556.31,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,October-2023,45.25,Metric Tonnes,4781.94,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,November-2023,2.26,Metric Tonnes,6014.16,Rs./Quintal
Tamil Nadu,Oil Seeds,Coconut Seed,November-2023,2.50,Metric Tonnes,7760.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,November-2023,1050.16,Metric Tonnes,8359.59,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,November-2023,218.61,Metric Tonnes,9197.44,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,November-2023,3074.67,Metric Tonnes,6767.91,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),November-2023,74.48,Metric Tonnes,10902.12,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,103.17,Metric Tonnes,14181.40,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,November-2023,32.85,Metric Tonnes,5177.90,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,December-2023,2.69,Metric Tonnes,6179.07,Rs./Quintal
Tamil Nadu,Oil Seeds,Coconut Seed,December-2023,0.50,Metric Tonnes,1500.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,December-2023,870.32,Metric Tonnes,8020.45,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,December-2023,184.37,Metric Tonnes,10059.04,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,December-2023,1333.39,Metric Tonnes,8563.40,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut(Split),December-2023,79.68,Metric Tonnes,10867.27,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,459.58,Metric Tonnes,14791.56,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,January-2024,0.91,Metric Tonnes,6200.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,January-2024,862.25,Metric Tonnes,8256.57,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,January-2024,250.99,Metric Tonnes,9530.32,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,January-2024,883.21,Metric Tonnes,8316.89,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2024,74.69,Metric Tonnes,14383.42,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,February-2024,2.11,Metric Tonnes,6388.91,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,February-2024,1013.26,Metric Tonnes,8243.29,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,February-2024,1132.83,Metric Tonnes,9624.98,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,February-2024,1832.88,Metric Tonnes,8906.92,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2024,178.46,Metric Tonnes,15199.06,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,March-2024,5.15,Metric Tonnes,6158.25,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,March-2024,1225.75,Metric Tonnes,8395.90,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,March-2024,963.59,Metric Tonnes,7572.60,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,March-2024,10869.49,Metric Tonnes,8987.13,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,2072.33,Metric Tonnes,13553.40,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,March-2024,15.92,Metric Tonnes,4221.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,April-2024,1.59,Metric Tonnes,6214.72,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,April-2024,1133.48,Metric Tonnes,9043.86,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,April-2024,4105.84,Metric Tonnes,7707.60,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,April-2024,5161.12,Metric Tonnes,8138.55,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2024,7225.62,Metric Tonnes,13466.93,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,April-2024,55.25,Metric Tonnes,4447.52,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,May-2024,0.70,Metric Tonnes,6548.91,Rs./Quintal
Tamil Nadu,Oil Seeds,Coconut Seed,May-2024,3.55,Metric Tonnes,3903.94,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,May-2024,1990.45,Metric Tonnes,9196.01,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,May-2024,1252.83,Metric Tonnes,8846.11,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,May-2024,3460.62,Metric Tonnes,8083.26,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2024,15108.18,Metric Tonnes,13339.64,Rs./Quintal
Tamil Nadu,Oil Seeds,Sunflower/Sunflower Seed,May-2024,26.14,Metric Tonnes,4415.20,Rs./Quintal
Tamil Nadu,Oil Seeds,Castor Seed,June-2024,0.21,Metric Tonnes,5564.14,Rs./Quintal
Tamil Nadu,Oil Seeds,Coconut Seed,June-2024,2.00,Metric Tonnes,1300.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,June-2024,1342.45,Metric Tonnes,9071.34,Rs./Quintal
Tamil Nadu,Oil Seeds,Ground Nut Seed,June-2024,287.05,Metric Tonnes,8820.07,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,June-2024,2126.74,Metric Tonnes,8243.63,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2024,5893.25,Metric Tonnes,12804.27,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,July-2024,127.11,Metric Tonnes,9131.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,July-2024,898.19,Metric Tonnes,8149.29,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2024,577.51,Metric Tonnes,12019.54,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,July-2024,0.39,Metric Tonnes,9000.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,August-2024,80.15,Metric Tonnes,9796.22,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,August-2024,2497.13,Metric Tonnes,8457.57,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2024,20.92,Metric Tonnes,11878.54,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,August-2024,8.04,Metric Tonnes,8923.26,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,September-2024,94.77,Metric Tonnes,10327.37,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,September-2024,369.34,Metric Tonnes,6542.83,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2024,0.61,Metric Tonnes,8091.16,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,September-2024,7.55,Metric Tonnes,8919.74,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,October-2024,10.30,Metric Tonnes,12336.54,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,October-2024,357.50,Metric Tonnes,6187.61,Rs./Quintal
Tamil Nadu,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2024,0.22,Metric Tonnes,12507.41,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,November-2024,0.02,Metric Tonnes,7787.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,November-2024,234.84,Metric Tonnes,6237.54,Rs./Quintal
Tamil Nadu,Oil Seeds,Copra,December-2024,17.30,Metric Tonnes,11780.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,December-2024,245.15,Metric Tonnes,6413.86,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,December-2024,0.48,Metric Tonnes,8947.92,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,January-2025,238.14,Metric Tonnes,6674.52,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,January-2025,2.53,Metric Tonnes,8671.94,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,February-2025,265.39,Metric Tonnes,6640.26,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,February-2025,23.32,Metric Tonnes,8278.34,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,March-2025,331.98,Metric Tonnes,6254.47,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,March-2025,14.55,Metric Tonnes,8285.77,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,April-2025,320.39,Metric Tonnes,6404.01,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,April-2025,0.06,Metric Tonnes,9000.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,May-2025,283.18,Metric Tonnes,6540.73,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,May-2025,0.17,Metric Tonnes,9000.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,June-2025,252.11,Metric Tonnes,6524.60,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,June-2025,0.05,Metric Tonnes,6000.00,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,July-2025,280.44,Metric Tonnes,6487.84,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,August-2025,341.31,Metric Tonnes,6383.23,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,August-2025,1.47,Metric Tonnes,4517.01,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,September-2025,375.10,Metric Tonnes,6149.13,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,September-2025,8.50,Metric Tonnes,8561.88,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,October-2025,321.92,Metric Tonnes,6090.44,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,October-2025,4.67,Metric Tonnes,8973.88,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,November-2025,315.06,Metric Tonnes,6204.68,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,November-2025,3.70,Metric Tonnes,9948.92,Rs./Quintal
Tamil Nadu,Oil Seeds,Groundnut,December-2025,282.19,Metric Tonnes,6388.38,Rs./Quintal
Tamil Nadu,Oil Seeds,Soyabean,December-2025,5.68,Metric Tonnes,10161.53,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,January-2023,62.85,Metric Tonnes,6126.03,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,January-2023,521.50,Metric Tonnes,7453.02,Rs./Quintal
Telangana,Oil Seeds,Groundnut,January-2023,16828.03,Metric Tonnes,7300.51,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,9.04,Metric Tonnes,13785.33,Rs./Quintal
Telangana,Oil Seeds,Soyabean,January-2023,1195.61,Metric Tonnes,5179.95,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,January-2023,8.27,Metric Tonnes,5268.83,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,February-2023,85.16,Metric Tonnes,6412.86,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,February-2023,85.00,Metric Tonnes,7500.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut,February-2023,33284.05,Metric Tonnes,7348.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut(Split),February-2023,2.24,Metric Tonnes,6749.13,Rs./Quintal
Telangana,Oil Seeds,Mustard,February-2023,0.30,Metric Tonnes,4000.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,February-2023,23.83,Metric Tonnes,4442.12,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,11.15,Metric Tonnes,13307.05,Rs./Quintal
Telangana,Oil Seeds,Soyabean,February-2023,916.42,Metric Tonnes,5045.76,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,February-2023,321.99,Metric Tonnes,6126.51,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,March-2023,712.51,Metric Tonnes,6068.08,Rs./Quintal
Telangana,Oil Seeds,Groundnut,March-2023,25598.33,Metric Tonnes,6538.97,Rs./Quintal
Telangana,Oil Seeds,Groundnut(Split),March-2023,2.32,Metric Tonnes,6017.24,Rs./Quintal
Telangana,Oil Seeds,Mustard,March-2023,0.13,Metric Tonnes,5021.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,March-2023,191.07,Metric Tonnes,4360.37,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,2.49,Metric Tonnes,12931.76,Rs./Quintal
Telangana,Oil Seeds,Soyabean,March-2023,412.95,Metric Tonnes,4881.38,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,March-2023,188.17,Metric Tonnes,5878.73,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,April-2023,2229.92,Metric Tonnes,5665.64,Rs./Quintal
Telangana,Oil Seeds,Groundnut,April-2023,17874.92,Metric Tonnes,6493.78,Rs./Quintal
Telangana,Oil Seeds,Groundnut(Split),April-2023,2.60,Metric Tonnes,6668.62,Rs./Quintal
Telangana,Oil Seeds,Mustard,April-2023,0.33,Metric Tonnes,5079.03,Rs./Quintal
Telangana,Oil Seeds,Safflower,April-2023,38.33,Metric Tonnes,4020.53,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,9.11,Metric Tonnes,13747.55,Rs./Quintal
Telangana,Oil Seeds,Soyabean,April-2023,301.35,Metric Tonnes,4928.82,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,April-2023,43.47,Metric Tonnes,4540.58,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,May-2023,475.55,Metric Tonnes,5362.26,Rs./Quintal
Telangana,Oil Seeds,Groundnut,May-2023,6264.89,Metric Tonnes,6522.98,Rs./Quintal
Telangana,Oil Seeds,Groundnut(Split),May-2023,1.00,Metric Tonnes,6302.00,Rs./Quintal
Telangana,Oil Seeds,Mustard,May-2023,0.19,Metric Tonnes,4402.68,Rs./Quintal
Telangana,Oil Seeds,Safflower,May-2023,11.73,Metric Tonnes,3571.63,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,564.19,Metric Tonnes,13141.58,Rs./Quintal
Telangana,Oil Seeds,Soyabean,May-2023,133.79,Metric Tonnes,4867.49,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,May-2023,44.73,Metric Tonnes,4087.54,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,June-2023,90.90,Metric Tonnes,5341.23,Rs./Quintal
Telangana,Oil Seeds,Groundnut,June-2023,2780.61,Metric Tonnes,6371.96,Rs./Quintal
Telangana,Oil Seeds,Mustard,June-2023,0.01,Metric Tonnes,4521.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,June-2023,9.42,Metric Tonnes,3551.85,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,347.99,Metric Tonnes,13229.29,Rs./Quintal
Telangana,Oil Seeds,Soyabean,June-2023,202.19,Metric Tonnes,4771.77,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,June-2023,15.89,Metric Tonnes,3945.98,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,July-2023,23.05,Metric Tonnes,5809.87,Rs./Quintal
Telangana,Oil Seeds,Groundnut,July-2023,1409.34,Metric Tonnes,5690.34,Rs./Quintal
Telangana,Oil Seeds,Mustard,July-2023,0.08,Metric Tonnes,4775.50,Rs./Quintal
Telangana,Oil Seeds,Safflower,July-2023,8.93,Metric Tonnes,4489.69,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,77.74,Metric Tonnes,15882.62,Rs./Quintal
Telangana,Oil Seeds,Soyabean,July-2023,111.14,Metric Tonnes,4710.95,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,July-2023,114.53,Metric Tonnes,6314.76,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,August-2023,41.81,Metric Tonnes,6021.88,Rs./Quintal
Telangana,Oil Seeds,Groundnut,August-2023,1998.04,Metric Tonnes,5917.44,Rs./Quintal
Telangana,Oil Seeds,Mustard,August-2023,0.09,Metric Tonnes,3211.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,August-2023,6.75,Metric Tonnes,3606.78,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,57.13,Metric Tonnes,15802.12,Rs./Quintal
Telangana,Oil Seeds,Soyabean,August-2023,72.98,Metric Tonnes,4851.59,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,August-2023,5.98,Metric Tonnes,3709.24,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,September-2023,8.24,Metric Tonnes,5695.02,Rs./Quintal
Telangana,Oil Seeds,Groundnut,September-2023,1281.15,Metric Tonnes,5605.62,Rs./Quintal
Telangana,Oil Seeds,Mustard,September-2023,0.07,Metric Tonnes,4162.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,September-2023,1.50,Metric Tonnes,3699.70,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,21.75,Metric Tonnes,15411.27,Rs./Quintal
