,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Telangana,Pulses,Bullar,April-2023,0.50,Metric Tonnes,3571.20,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),April-2023,142.33,Metric Tonnes,5824.42,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),April-2023,801.94,Metric Tonnes,7009.12,Rs./Quintal
Telangana,Pulses,Kulthi(Horse Gram),April-2023,1.82,Metric Tonnes,5898.05,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),April-2023,2306.87,Metric Tonnes,7513.54,Rs./Quintal
Telangana,Pulses,Bengal Gram Dal(Chana Dal),May-2023,0.01,Metric Tonnes,5000.00,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),May-2023,136.59,Metric Tonnes,4709.46,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),May-2023,19.50,Metric Tonnes,6922.30,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),May-2023,13.01,Metric Tonnes,6632.21,Rs./Quintal
Telangana,Pulses,Bullar,May-2023,0.20,Metric Tonnes,4260.00,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),May-2023,76.73,Metric Tonnes,5978.27,Rs./Quintal
Telangana,Pulses,Green Gram Dal(Moong Dal),May-2023,0.10,Metric Tonnes,6620.00,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),May-2023,490.71,Metric Tonnes,6874.61,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),May-2023,1286.26,Metric Tonnes,8131.90,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),June-2023,29.84,Metric Tonnes,4805.86,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),June-2023,2.20,Metric Tonnes,5644.64,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),June-2023,5.46,Metric Tonnes,6569.90,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),June-2023,17.32,Metric Tonnes,6140.86,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),June-2023,154.91,Metric Tonnes,6865.90,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,June-2023,0.30,Metric Tonnes,8321.00,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),June-2023,311.71,Metric Tonnes,8882.73,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),July-2023,9.82,Metric Tonnes,4399.19,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),July-2023,1.10,Metric Tonnes,5087.91,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),July-2023,2.91,Metric Tonnes,6540.35,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),July-2023,2.39,Metric Tonnes,5136.07,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),July-2023,32.96,Metric Tonnes,7156.55,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),July-2023,157.58,Metric Tonnes,9384.95,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),August-2023,10.13,Metric Tonnes,5046.60,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),August-2023,20.30,Metric Tonnes,8120.23,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),August-2023,101.20,Metric Tonnes,8868.10,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),August-2023,5.65,Metric Tonnes,7318.44,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),August-2023,828.96,Metric Tonnes,8720.61,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),August-2023,145.53,Metric Tonnes,8771.27,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),September-2023,21.32,Metric Tonnes,5249.01,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),September-2023,444.80,Metric Tonnes,9095.06,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),September-2023,407.15,Metric Tonnes,8944.85,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),September-2023,4.47,Metric Tonnes,7259.33,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),September-2023,1201.67,Metric Tonnes,8360.74,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,September-2023,0.20,Metric Tonnes,4000.00,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),September-2023,54.43,Metric Tonnes,8601.72,Rs./Quintal
Telangana,Pulses,Alasande Gram,October-2023,2.00,Metric Tonnes,2000.00,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),October-2023,0.34,Metric Tonnes,4887.59,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),October-2023,285.10,Metric Tonnes,8096.68,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),October-2023,126.02,Metric Tonnes,8353.89,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),October-2023,1.90,Metric Tonnes,6344.68,Rs./Quintal
Telangana,Pulses,Green Gram Dal(Moong Dal),October-2023,3.85,Metric Tonnes,8175.00,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),October-2023,345.16,Metric Tonnes,7770.54,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),October-2023,43.15,Metric Tonnes,9552.46,Rs./Quintal
Telangana,Pulses,Alasande Gram,November-2023,915.00,Metric Tonnes,7014.51,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),November-2023,17.50,Metric Tonnes,8549.74,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),November-2023,3908.40,Metric Tonnes,2279.12,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),November-2023,250.72,Metric Tonnes,8794.23,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),November-2023,0.34,Metric Tonnes,5025.76,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),November-2023,195.50,Metric Tonnes,8076.10,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),November-2023,823.28,Metric Tonnes,7076.19,Rs./Quintal
Telangana,Pulses,Alasande Gram,December-2023,1.00,Metric Tonnes,2000.00,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),December-2023,2.50,Metric Tonnes,8209.60,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),December-2023,3.20,Metric Tonnes,7470.44,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),December-2023,39.19,Metric Tonnes,7115.13,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),December-2023,7.40,Metric Tonnes,7495.83,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),December-2023,52.85,Metric Tonnes,7737.96,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),December-2023,9156.68,Metric Tonnes,8063.41,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),January-2024,90.35,Metric Tonnes,8774.46,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),January-2024,13.70,Metric Tonnes,6940.57,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),January-2024,23.70,Metric Tonnes,7086.77,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),January-2024,8507.93,Metric Tonnes,9425.41,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),February-2024,2054.62,Metric Tonnes,5896.81,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),February-2024,152.95,Metric Tonnes,8312.74,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),February-2024,1.40,Metric Tonnes,7864.43,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),February-2024,138.80,Metric Tonnes,7371.18,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),February-2024,30.15,Metric Tonnes,7868.09,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),February-2024,7055.92,Metric Tonnes,10148.25,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),March-2024,2049.33,Metric Tonnes,5624.28,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),March-2024,39.98,Metric Tonnes,9058.82,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),March-2024,144.11,Metric Tonnes,7404.61,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),March-2024,224.24,Metric Tonnes,6928.19,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),March-2024,605.98,Metric Tonnes,7716.38,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,March-2024,0.61,Metric Tonnes,8371.80,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),March-2024,3459.26,Metric Tonnes,9762.91,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),April-2024,577.04,Metric Tonnes,5949.44,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),April-2024,106.20,Metric Tonnes,6889.16,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),April-2024,47.54,Metric Tonnes,8021.41,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),April-2024,147.86,Metric Tonnes,7400.39,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),April-2024,1070.10,Metric Tonnes,7532.63,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,April-2024,2.50,Metric Tonnes,8743.12,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),April-2024,1031.63,Metric Tonnes,11064.52,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),May-2024,197.36,Metric Tonnes,6222.70,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),May-2024,17.20,Metric Tonnes,8524.22,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),May-2024,22.58,Metric Tonnes,8169.25,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),May-2024,55.57,Metric Tonnes,7772.50,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),May-2024,264.29,Metric Tonnes,7274.86,Rs./Quintal
Telangana,Pulses,Kulthi(Horse Gram),May-2024,0.67,Metric Tonnes,4346.55,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,May-2024,0.70,Metric Tonnes,9470.14,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),May-2024,715.32,Metric Tonnes,11093.18,Rs./Quintal
Telangana,Pulses,Beans,June-2024,1.36,Metric Tonnes,4050.00,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),June-2024,62.33,Metric Tonnes,6676.00,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),June-2024,555.20,Metric Tonnes,2277.89,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),June-2024,7.54,Metric Tonnes,8103.81,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),June-2024,12.35,Metric Tonnes,7417.16,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),June-2024,88.65,Metric Tonnes,7047.85,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,June-2024,1.90,Metric Tonnes,8460.79,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),June-2024,409.61,Metric Tonnes,11306.83,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),July-2024,64.88,Metric Tonnes,5680.03,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),July-2024,2.60,Metric Tonnes,5975.42,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),July-2024,3.96,Metric Tonnes,6668.27,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),July-2024,4.85,Metric Tonnes,7372.86,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),July-2024,52.58,Metric Tonnes,7109.93,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,July-2024,1.20,Metric Tonnes,8391.83,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),July-2024,498.64,Metric Tonnes,8304.53,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),August-2024,119.56,Metric Tonnes,5587.55,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),August-2024,13.20,Metric Tonnes,8279.41,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),August-2024,23.14,Metric Tonnes,8084.35,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),August-2024,16.89,Metric Tonnes,6022.11,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),August-2024,3176.62,Metric Tonnes,6929.97,Rs./Quintal
Telangana,Pulses,Red gram split/Arhar dal/Tur dal,August-2024,0.10,Metric Tonnes,2300.00,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),August-2024,147.86,Metric Tonnes,10308.33,Rs./Quintal
Telangana,Pulses,Beans,September-2024,1.70,Metric Tonnes,7750.00,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),September-2024,3.33,Metric Tonnes,7217.25,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),September-2024,555.10,Metric Tonnes,4961.99,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),September-2024,841.68,Metric Tonnes,5183.33,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),September-2024,15.51,Metric Tonnes,6028.12,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),September-2024,2113.20,Metric Tonnes,7143.57,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),September-2024,170.94,Metric Tonnes,8950.94,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),October-2024,20.50,Metric Tonnes,5514.89,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),October-2024,387.65,Metric Tonnes,6240.31,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),October-2024,373.98,Metric Tonnes,5296.73,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),October-2024,3.31,Metric Tonnes,4590.69,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),October-2024,539.57,Metric Tonnes,6633.05,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),October-2024,76.83,Metric Tonnes,8022.10,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),November-2024,5.65,Metric Tonnes,6759.08,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),November-2024,147.90,Metric Tonnes,5421.01,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),November-2024,311.20,Metric Tonnes,6076.94,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),November-2024,0.24,Metric Tonnes,4145.00,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),November-2024,214.50,Metric Tonnes,6712.09,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),November-2024,920.35,Metric Tonnes,8776.52,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),December-2024,1.20,Metric Tonnes,6472.04,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),December-2024,226.80,Metric Tonnes,8603.22,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),December-2024,90.69,Metric Tonnes,5962.22,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),December-2024,13.15,Metric Tonnes,7702.48,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),December-2024,83.84,Metric Tonnes,6252.49,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),December-2024,8642.78,Metric Tonnes,9284.61,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),January-2025,21.95,Metric Tonnes,5720.39,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),January-2025,2666.15,Metric Tonnes,6705.23,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),January-2025,34.82,Metric Tonnes,5389.58,Rs./Quintal
Telangana,Pulses,Bullar,January-2025,4.00,Metric Tonnes,7160.98,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),January-2025,53.65,Metric Tonnes,6990.29,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),January-2025,63.62,Metric Tonnes,6377.80,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),January-2025,13833.08,Metric Tonnes,7343.51,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),February-2025,2760.40,Metric Tonnes,5705.57,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),February-2025,1159.50,Metric Tonnes,6296.45,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),February-2025,30.71,Metric Tonnes,6921.32,Rs./Quintal
Telangana,Pulses,Bullar,February-2025,10.60,Metric Tonnes,6272.39,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),February-2025,135.23,Metric Tonnes,6590.64,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),February-2025,42.57,Metric Tonnes,6459.16,Rs./Quintal
Telangana,Pulses,Kulthi(Horse Gram),February-2025,0.40,Metric Tonnes,4392.75,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),February-2025,9197.17,Metric Tonnes,7080.69,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),March-2025,1437.88,Metric Tonnes,5545.00,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),March-2025,556.10,Metric Tonnes,7387.57,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),March-2025,19.80,Metric Tonnes,7019.20,Rs./Quintal
Telangana,Pulses,Bullar,March-2025,3.20,Metric Tonnes,4480.94,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),March-2025,272.73,Metric Tonnes,6214.76,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),March-2025,555.88,Metric Tonnes,6835.17,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),March-2025,8411.94,Metric Tonnes,6449.45,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),April-2025,425.70,Metric Tonnes,5873.00,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),April-2025,530.00,Metric Tonnes,2352.20,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),April-2025,8.52,Metric Tonnes,6853.12,Rs./Quintal
Telangana,Pulses,Bullar,April-2025,0.50,Metric Tonnes,3479.00,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),April-2025,92.71,Metric Tonnes,5878.58,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),April-2025,715.28,Metric Tonnes,6663.40,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),April-2025,2315.34,Metric Tonnes,7022.89,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),May-2025,109.89,Metric Tonnes,5732.54,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),May-2025,204.60,Metric Tonnes,7360.57,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),May-2025,8.64,Metric Tonnes,6143.34,Rs./Quintal
Telangana,Pulses,Bullar,May-2025,0.30,Metric Tonnes,4139.33,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),May-2025,38.44,Metric Tonnes,5387.08,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),May-2025,186.51,Metric Tonnes,6578.03,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),May-2025,1439.88,Metric Tonnes,6760.19,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),June-2025,63.42,Metric Tonnes,5549.25,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),June-2025,656.65,Metric Tonnes,2345.39,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),June-2025,4.83,Metric Tonnes,5954.34,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),June-2025,23.59,Metric Tonnes,5517.72,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),June-2025,79.20,Metric Tonnes,6390.83,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),June-2025,838.87,Metric Tonnes,6415.85,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),July-2025,8.38,Metric Tonnes,5586.84,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),July-2025,3.40,Metric Tonnes,5337.35,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),July-2025,2.15,Metric Tonnes,5594.88,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),July-2025,5.08,Metric Tonnes,5442.72,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),July-2025,49.49,Metric Tonnes,6224.07,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),July-2025,1185.67,Metric Tonnes,7774.28,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),August-2025,23.95,Metric Tonnes,5867.65,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),August-2025,2.30,Metric Tonnes,5174.35,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),August-2025,3.58,Metric Tonnes,5778.15,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),August-2025,6.13,Metric Tonnes,5258.08,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),August-2025,981.18,Metric Tonnes,6375.92,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),August-2025,624.25,Metric Tonnes,6183.04,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),September-2025,5.04,Metric Tonnes,5784.03,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),September-2025,305.10,Metric Tonnes,4563.85,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),September-2025,275.46,Metric Tonnes,5564.23,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),September-2025,2.89,Metric Tonnes,5379.26,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),September-2025,1022.07,Metric Tonnes,5651.39,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),September-2025,438.34,Metric Tonnes,5973.44,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),October-2025,1.85,Metric Tonnes,5356.08,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),October-2025,114.10,Metric Tonnes,4674.92,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),October-2025,307.19,Metric Tonnes,4705.85,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),October-2025,2.02,Metric Tonnes,4487.38,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),October-2025,537.21,Metric Tonnes,5095.36,Rs./Quintal
Telangana,Pulses,Kulthi(Horse Gram),October-2025,4.67,Metric Tonnes,5021.00,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),October-2025,321.38,Metric Tonnes,6486.94,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),November-2025,0.80,Metric Tonnes,5079.63,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),November-2025,202.80,Metric Tonnes,6458.10,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),November-2025,112.85,Metric Tonnes,5104.69,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),November-2025,1.00,Metric Tonnes,5501.00,Rs./Quintal
Telangana,Pulses,Green Gram Dal(Moong Dal),November-2025,31.30,Metric Tonnes,4990.56,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),November-2025,107.77,Metric Tonnes,5182.81,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),November-2025,207.03,Metric Tonnes,9960.15,Rs./Quintal
Telangana,Pulses,Bengal Gram(Gram)(Whole),December-2025,3.15,Metric Tonnes,4908.44,Rs./Quintal
Telangana,Pulses,Black Gram Dal(Urd Dal),December-2025,800.20,Metric Tonnes,7461.41,Rs./Quintal
Telangana,Pulses,Black Gram(Urd Beans)(Whole),December-2025,25.75,Metric Tonnes,4812.11,Rs./Quintal
Telangana,Pulses,Cowpea(Lobia/Karamani),December-2025,7.82,Metric Tonnes,6212.08,Rs./Quintal
Telangana,Pulses,Green Gram Dal(Moong Dal),December-2025,1.25,Metric Tonnes,5947.92,Rs./Quintal
Telangana,Pulses,Green Gram(Moong)(Whole),December-2025,41.82,Metric Tonnes,5534.36,Rs./Quintal
Telangana,Pulses,Red gram/Arhar/Tur(whole),December-2025,4421.62,Metric Tonnes,7494.93,Rs./Quintal
Tripura,Pulses,Green Peas,January-2023,5.50,Metric Tonnes,4789.09,Rs./Quintal
Tripura,Pulses,Masur Dal,January-2023,0.90,Metric Tonnes,11000.00,Rs./Quintal
Tripura,Pulses,Green Peas,February-2023,5.30,Metric Tonnes,3690.57,Rs./Quintal
Tripura,Pulses,Masur Dal,February-2023,1.04,Metric Tonnes,10800.00,Rs./Quintal
Tripura,Pulses,Green Peas,March-2023,0.60,Metric Tonnes,4500.00,Rs./Quintal
Tripura,Pulses,Masur Dal,March-2023,7.05,Metric Tonnes,8500.00,Rs./Quintal
Tripura,Pulses,Masur Dal,April-2023,11.30,Metric Tonnes,18288.50,Rs./Quintal
Tripura,Pulses,Masur Dal,May-2023,99.60,Metric Tonnes,10894.28,Rs./Quintal
Tripura,Pulses,Beans,June-2023,1.70,Metric Tonnes,3411.76,Rs./Quintal
Tripura,Pulses,Masur Dal,June-2023,129.60,Metric Tonnes,10942.13,Rs./Quintal
Tripura,Pulses,Bengal Gram Dal(Chana Dal),July-2023,7.50,Metric Tonnes,2572.00,Rs./Quintal
Tripura,Pulses,Masur Dal,July-2023,161.20,Metric Tonnes,11109.18,Rs./Quintal
Tripura,Pulses,Beans,August-2023,0.10,Metric Tonnes,4000.00,Rs./Quintal
Tripura,Pulses,Bengal Gram Dal(Chana Dal),August-2023,105.50,Metric Tonnes,8261.52,Rs./Quintal
Tripura,Pulses,Black Gram Dal(Urd Dal),August-2023,20.50,Metric Tonnes,12134.15,Rs./Quintal
Tripura,Pulses,Masur Dal,August-2023,144.20,Metric Tonnes,11634.54,Rs./Quintal
Tripura,Pulses,Beans,September-2023,1.80,Metric Tonnes,6777.78,Rs./Quintal
Tripura,Pulses,Bengal Gram Dal(Chana Dal),September-2023,115.00,Metric Tonnes,8300.00,Rs./Quintal
Tripura,Pulses,Black Gram Dal(Urd Dal),September-2023,23.00,Metric Tonnes,12500.00,Rs./Quintal
Tripura,Pulses,Masur Dal,September-2023,122.70,Metric Tonnes,12031.26,Rs./Quintal
Tripura,Pulses,Beans,October-2023,0.60,Metric Tonnes,6583.33,Rs./Quintal
